customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
9aba1be6a33b379bcc4da86e75b731d3,71b8dc9ce21a7ca5344bde166e117c9f,23575,rio de janeiro,RJ,1,2018-03-07 20:21:18,22.9,22.9,1.0,37,22.9,0.02631578947368421,0
d1ea8164411774eb6b46718f894eaace,8d2fb66164a84b76626513d628bee2da,20031,rio de janeiro,RJ,1,2017-10-16 10:31:44,1437.0,1437.0,1.0,179,1437.0,0.005555555555555556,0
aeb580cdb23cf46633b27190611d7844,ce82b942c888963b8b245169ab485e37,87020,maringa,PR,1,2017-11-12 20:32:49,56.97,56.97,1.0,152,56.97,0.006535947712418301,0
f30c4202fba22ee2b49b2af16767b380,457db8fb18e448a5dce85d3971495099,80050,curitiba,PR,1,2017-08-28 00:17:53,32.96,16.48,2.0,228,32.96,0.004366812227074236,0
4fbd4b0638090bdcac4bd0a0add76ed5,4666f784ff8095e0c13004e1737ad184,4025,sao paulo,SP,1,2018-02-02 19:46:27,29.9,29.9,1.0,70,29.9,0.014084507042253521,0
5f0662b2fbb42916fefe7f829ccfbd99,bff81abd61e34bf741b0f590f2cd72a2,38055,uberaba,MG,1,2017-04-02 18:52:07,69.9,69.9,1.0,376,69.9,0.002652519893899204,0
dc1f783ac937326cdee2b4d99c366d46,d446b141e1b047be0ea9605fc4e06a5d,89140,ibirama,SC,1,2017-11-16 12:34:01,59.9,59.9,1.0,148,59.9,0.006711409395973154,0
f93df0428349b10970413433e6aa5d6b,02ac2bb64dac05fb338809262ff33a49,27600,valenca,RJ,1,2017-03-24 22:12:48,69.8,34.9,2.0,384,69.8,0.0025974025974025974,0
17084ed39947b199ababfe28c0044b39,881fadf40e765beb9dba633791d07159,22441,rio de janeiro,RJ,1,2017-08-11 17:17:17,91.9,45.95,2.0,245,91.9,0.0040650406504065045,0
def8a94426e0c4056edba77cd10b8159,9876a964f3d55f09c07ab2f9d52601df,85501,pato branco,PR,1,2018-03-20 07:41:45,19.9,19.9,1.0,24,19.9,0.04,0
8cad893a6771fcbf107ffedd147bc71d,8f1c1b28cf191abb48fca6ec32155e93,13425,piracicaba,SP,1,2018-02-06 07:02:11,59.99,59.99,1.0,66,59.99,0.014925373134328358,0
d43f51543fb5e83578f7ce4f13fc49c5,a7ed3530470d69aa8cd5ff6e072e7f4a,29055,vitoria,ES,1,2018-02-19 15:20:06,43.9,43.9,1.0,53,43.9,0.018518518518518517,0
50c065ad9fbbc477d28bbb56dcb61600,32bd7fa6d305e3c9a073ec9f2c5a49ad,39530,rio pardo de minas,MG,1,2017-04-25 21:33:39,129.99,129.99,1.0,353,129.99,0.002824858757062147,0
98153d5b1cde47994c69ad02de498d26,890428d68645fb2cbb42bc2e46ac2241,71694,brasilia,DF,1,2017-01-28 21:22:15,869.0,869.0,1.0,440,869.0,0.0022675736961451248,0
018d655fe703cb7b56ee34f117429789,1dfbe9b49e39fd37c822347870ad76c9,11040,santos,SP,1,2018-03-19 01:56:52,123.0,123.0,1.0,25,123.0,0.038461538461538464,0
77dccd21b005b20fc1f1418c979ca354,9fb86d78b0db13b64af3089329149fd5,71645,brasilia,DF,1,2018-03-07 16:42:57,74.78,37.39,2.0,37,74.78,0.02631578947368421,0
bb29d68e8170d6917599ffb4b929486d,dd967372b706e675beac710e7d4c5484,88840,urussanga,SC,1,2017-11-29 10:09:16,115.0,115.0,1.0,135,115.0,0.007352941176470588,0
8d09dc54480f245a3f60ac491bbc2cdb,4702945c3b363dd3a5d1cbe913cc95d2,71916,brasilia,DF,1,2017-10-11 13:36:30,35.8,17.9,2.0,184,35.8,0.005405405405405406,0
438a48b70a56b65897fa3c42563ecde7,4ca44b6cd74f5f02ea19a7e2c1fc4444,3572,sao paulo,SP,1,2017-08-21 13:43:28,43.9,43.9,1.0,235,43.9,0.00423728813559322,0
ca1cdd20afd582a805c787951ba0a30a,fa7742512a1082c1223e467a3f038b41,30770,belo horizonte,MG,1,2017-03-15 17:15:12,79.0,79.0,1.0,394,79.0,0.002531645569620253,0
afb7c64474a22bed93447022809af886,2b48590aa71b8482605b133a3fa65b59,7500,santa isabel,SP,1,2017-10-08 09:22:19,0.0,0.0,0.0,187,0.0,0.005319148936170213,0
968ce67a6406f9ce7d36c002b9a018f4,9b35de471677095813ac9de9f09db232,96010,pelotas,RS,1,2017-08-05 20:56:21,56.99,56.99,1.0,251,56.99,0.003968253968253968,0
956f92f85ef93e5464e0a4e80a51d9ec,5cbb4434b22b272315655de6df0fcd27,15950,santa adelia,SP,1,2018-04-05 07:46:23,190.0,190.0,1.0,8,190.0,0.1111111111111111,0
732272e96e63085706cd8920ca92faf7,1ed352843641a9bc726c922805742889,32684,betim,MG,1,2017-12-08 22:48:37,81.9,81.9,1.0,125,81.9,0.007936507936507936,0
76bfea016507d7d9c85ebee70f9f257e,cd11a0920c498edb1da9ecd2d31aa599,8390,sao paulo,SP,1,2017-10-22 22:09:03,17.9,17.9,1.0,172,17.9,0.005780346820809248,0
31a8f6d679715fe19892aef333993c5b,f81b8f53cb470ec7176b5a56fcf40606,88036,florianopolis,SC,1,2017-04-29 09:57:46,29.5,29.5,1.0,349,29.5,0.002857142857142857,0
f28f26eb918e84f08cc0934f23d08ff1,9a364f4958e8576bc20ab141a760a18c,1307,sao paulo,SP,1,2017-11-14 09:17:29,83.23,83.23,1.0,150,83.23,0.006622516556291391,0
660ca825143d9c95d6c9e88b80bfa6c6,6300bc55fc0edb7f2623cddf51ba7502,83708,araucaria,PR,1,2018-01-11 08:30:28,29.9,29.9,1.0,92,29.9,0.010752688172043012,0
0a80c615ad59007c4745f7b74a9759c5,a4b2fd32d91063b821961ac5fb4dcf8a,21540,rio de janeiro,RJ,1,2017-11-11 14:47:09,388.5,388.5,1.0,153,388.5,0.006493506493506494,0
5ff12b5d7429e2bfde8594ee4ebf0ab0,73a229f5f1038f3106643f4a4288402c,26900,miguel pereira,RJ,1,2018-03-07 09:55:02,29.98,29.98,1.0,37,29.98,0.02631578947368421,0
3dc99b2fcf41c0898cfc7f38c2fefe5e,970e5961383615662043afa2d9c68802,30880,belo horizonte,MG,1,2017-06-18 10:26:33,89.0,89.0,1.0,299,89.0,0.0033333333333333335,0
0a70df00420916bdd44e37bfdcc0d5b5,a24587c47d40ff560266576b543d16d8,13360,capivari,SP,1,2018-01-23 22:24:55,74.89,74.89,1.0,79,74.89,0.0125,0
0efdf64a4ce7cdf1560f30c1aaf777db,82554380744204d9f429b1bcb3f6024d,35588,arcos,MG,1,2017-12-18 15:04:49,119.9,119.9,1.0,116,119.9,0.008547008547008548,0
4e6fa8b8cc0033fd4dcf040a26f8c72a,4b35bd95d806196b9942b9e966d0e7ee,89253,jaragua do sul,SC,1,2017-11-16 12:55:09,29.9,29.9,1.0,148,29.9,0.006711409395973154,0
07b7a2a5a3ebe3920967901fd96c0a5f,34adb50767b04238054ca1f76ceabe58,9688,sao bernardo do campo,SP,1,2017-11-13 12:05:59,166.99,166.99,1.0,151,166.99,0.006578947368421052,0
05a9e7f2eb9b68b7b7a74696782af52b,09c6a4fcd6627d39d373e22df24b54a8,28070,campos dos goytacazes,RJ,1,2017-09-13 17:23:32,149.99,149.99,1.0,212,149.99,0.004694835680751174,0
6e58debec4d82dd7dbdc9efdaa2bc43a,1d7f4a786618ec8e4aaa51733bc96dba,70680,brasilia,DF,1,2017-09-11 17:58:12,39.9,39.9,1.0,214,39.9,0.004651162790697674,0
3cf85202261badd2a310a9add67b7cce,efa386c68ee843c10ab73a3f506b8f7c,19280,teodoro sampaio,SP,1,2017-11-08 22:53:22,20.3,20.3,1.0,155,20.3,0.00641025641025641,0
6608a051ed8bb2a7d20e11032af0ae5a,39222adaf3afa52f9d914fd23aa9096e,20230,rio de janeiro,RJ,1,2017-10-09 20:14:46,450.0,450.0,1.0,186,450.0,0.0053475935828877,0
8a3da20a6b870824cb0ee7be8d43732f,4849ff70879b0e1e161d2aa628d62a69,13216,jundiai,SP,1,2017-11-15 16:48:17,79.0,79.0,1.0,149,79.0,0.006666666666666667,0
10bf0b019a1b776b9a90629397367ade,cf3a48cdbf871cceb64d79381ca4ede0,4517,sao paulo,SP,1,2017-03-23 16:47:15,141.9,141.9,1.0,386,141.9,0.002583979328165375,0
fb8ac10d5e8b76988d085ca9f7c01759,d3bab55c464bb4112984724ab47416ed,5265,sao paulo,SP,1,2017-03-26 20:04:35,28.0,28.0,1.0,383,28.0,0.0026041666666666665,0
b05b1fd9c1286fb36afa6b757c8607ba,5bd7cb3c37bc312786b7b16d99074356,89600,joacaba,SC,1,2017-10-01 19:09:29,44.9,44.9,1.0,194,44.9,0.005128205128205128,0
c434f0f090750e2947398421305ad055,e88e7b4703fbf9a5d3bd1ceaf2a1c825,97670,sao borja,RS,1,2017-05-28 19:15:41,29.9,29.9,1.0,320,29.9,0.003115264797507788,0
568b842cd1debf5c70b350e7fa0b1a1b,3bcd58ceb449c6e79a2fe432fcdac908,81580,curitiba,PR,1,2017-12-27 10:25:49,31.49,31.49,1.0,107,31.49,0.009259259259259259,0
2441a0481b3df45bfabeee5e7567b5eb,6880eb65d837ce509efac44a27d5d96c,18990,canitar,SP,1,2017-09-19 12:19:57,157.91,157.91,1.0,206,157.91,0.004830917874396135,0
180c7a296ff543e42cdb420d915588c7,36dac4b081149eb05a1cebb622cde2a7,64053,teresina,PI,1,2017-02-03 13:32:11,24.9,24.9,1.0,434,24.9,0.0022988505747126436,0
3a47005be3c2748d25859444f49b0048,0e1990d494dc3c1a2f5fca4b56c35a4c,35170,coronel fabriciano,MG,1,2016-10-05 20:36:39,30.97,30.97,1.0,555,30.97,0.0017985611510791368,0
63245dac879daaff3b3a4e5e6f5946aa,e4419ca71e493f57fce5809d2039e9ba,13607,araras,SP,1,2017-10-04 16:29:59,49.89,24.945,2.0,191,49.89,0.005208333333333333,0
3efca0204e57fb8a63a96188d66f3891,3768f360e396c0a944ccfb76b5b39bbc,23092,rio de janeiro,RJ,1,2017-12-04 21:21:14,499.0,499.0,1.0,130,499.0,0.007633587786259542,0
4ec0d2cb28f8990b106ace8fe8b80cd5,5fdda6aed5afe91b789efcce90de5edb,12995,pinhalzinho,SP,1,2017-09-20 15:29:33,75.5,75.5,1.0,205,75.5,0.0048543689320388345,0
035fdb541390672b9938ad46570dad75,7fc3cdf9b7da8a526fde4bf5368d73c6,41195,salvador,BA,1,2017-03-20 14:39:19,139.85,69.925,2.0,389,139.85,0.002564102564102564,0
c6dafa651522bb3afcb52a2b558f3236,740075865af950b7f052f3cd7303241c,48485,satiro dias,BA,1,2017-10-31 13:15:31,24.5,24.5,1.0,164,24.5,0.006060606060606061,0
f9b37f6a2591a3a3ee8ebbb20196d71d,6a73ed08af9ee3b724f250866c331e48,85935,assis chateaubriand,PR,1,2017-05-08 19:11:43,49.9,49.9,1.0,340,49.9,0.002932551319648094,0
bc0268fa49c936b8257b4deed2ddf341,601939a99fb9b09770238774701505aa,23520,rio de janeiro,RJ,1,2017-11-02 21:17:47,99.99,99.99,1.0,162,99.99,0.006134969325153374,0
ff321454b4ea8fda58a0d3a0ab2609cb,fcaeda59a0f0b54a72bd3c1aa65b11fb,12906,braganca paulista,SP,1,2017-05-29 23:13:05,89.9,89.9,1.0,318,89.9,0.003134796238244514,0
6318e5484de466af8092d9d252c3d6a2,22e1c91dcd5b19577d6db6257ee8b647,38443,araguari,MG,1,2018-03-29 22:59:32,139.99,139.99,1.0,14,139.99,0.06666666666666667,0
367163bdcc25d2ab5b6748c0068e0e32,f702d3ff30b8cf5083af2bf140043067,30421,belo horizonte,MG,1,2017-01-24 14:23:45,25.0,25.0,1.0,444,25.0,0.0022471910112359553,0
0a209a88c2e3dc2981c79ad85c558059,895617ab63a9ad8881d9470f7427cd25,80540,curitiba,PR,1,2017-10-05 19:23:16,2999.99,2999.99,1.0,190,2999.99,0.005235602094240838,0
f1913159750548eb81dca4b69fbd5e0c,4a14b609b6f73d9ac7abd73d0ee9167c,52021,recife,PE,1,2017-11-23 15:21:55,139.99,139.99,1.0,141,139.99,0.007042253521126761,0
ccd29dc7fdb34938b17b1edb309f4144,399733f05d064f607644340371825948,6396,carapicuiba,SP,1,2017-03-08 21:48:05,66.99,66.99,1.0,400,66.99,0.0024937655860349127,0
ec4f0c1a966fa191a5ce04755a019dfe,1f44907a2615e6d9867807d8bb2fa694,13223,varzea paulista,SP,1,2017-05-21 07:57:40,229.0,229.0,1.0,327,229.0,0.003048780487804878,0
5e314ae29121bbbcd0e1480d21211017,8ddf73854bce3c19ed1205565ca403bf,4911,sao paulo,SP,1,2017-11-25 09:55:39,84.9,84.9,1.0,139,84.9,0.007142857142857143,0
8b17c3136acaa0d568207f282c9434e3,a09906dd85f5e7618f20601b97ef3d4a,11035,santos,SP,1,2017-04-20 18:39:41,49.9,49.9,1.0,358,49.9,0.002785515320334262,0
5d70320029286b786d50336af0fc26b7,115ea2edb390500f3e6110d8ba288d41,8555,poa,SP,1,2018-01-13 11:16:04,44.9,44.9,1.0,90,44.9,0.01098901098901099,0
1368039bfe97fbfba5f35b31d710ff21,c7e227dab6ec362147078d9cb4e2af63,21770,rio de janeiro,RJ,1,2018-03-24 14:33:17,299.99,299.99,1.0,20,299.99,0.047619047619047616,0
1ed0b85dac00765f5ada1d0b4d672f4a,2ec64d8d386cde3ff78089964a5ccc11,81550,curitiba,PR,1,2018-02-11 03:03:18,97.9,97.9,1.0,61,97.9,0.016129032258064516,0
94736ebf57b9caceb018f767340a8f59,1c9beaea36b8b6f2e959b7b46094747c,9660,sao bernardo do campo,SP,1,2017-03-13 14:31:08,349.99,349.99,1.0,396,349.99,0.0025188916876574307,0
e5fbe24aa488ae15c28edef16efd1a4c,722f2e40c3daf3ea25f5533d3067d0d3,15385,ilha solteira,SP,1,2017-02-26 14:14:18,6.0,6.0,1.0,411,6.0,0.0024271844660194173,0
95129f5993ceb68c165a5d9be08c1926,e40e7d0ef640e2610a16944557d8b32a,12215,sao jose dos campos,SP,1,2017-04-12 16:39:44,69.9,69.9,1.0,366,69.9,0.0027247956403269754,0
7da87052aa6724fa500e8c22e3f9aa00,82abbdc19e04ff27ed53a83dbc780345,35162,ipatinga,MG,1,2017-06-20 09:22:33,66.89,66.89,1.0,297,66.89,0.003355704697986577,0
4bec36f049ff3fbeaca9ecafcfd3baaa,cd3f3bba0eb759e04a4c37abaa9bd9c8,37810,guaranesia,MG,1,2017-09-24 22:09:17,55.9,55.9,1.0,200,55.9,0.004975124378109453,0
4cd4385c6ceedefe721666249895d5b7,9e9e2a8949bc17bbcdeb154d907f411e,20021,rio de janeiro,RJ,1,2017-12-05 17:16:48,59.0,59.0,1.0,129,59.0,0.007692307692307693,0
3d4b571062a7bb528ced4e8e11f095c0,5ec0a4b5c5c7ea2a5b62f97f746bd4e3,68515,parauapebas,PA,1,2017-06-01 10:10:24,230.0,230.0,1.0,316,230.0,0.0031545741324921135,0
0229d7450ba7ceb9aee1e3fcc74f7dee,b9128514e102f40787b83ba482a44fae,14801,araraquara,SP,1,2017-05-04 19:27:18,269.9,269.9,1.0,344,269.9,0.002898550724637681,0
7fe9ea575758e6ab4e34b67eb1015c48,e35c63c8d0151482f0b9d4743c678aa9,13481,limeira,SP,1,2018-03-07 21:39:17,30.0,15.0,2.0,36,30.0,0.02702702702702703,0
10f9523277057450c5c9fba7adfde3ec,ab12053bfc5357ff58ac49dbf80c9fec,59500,macau,RN,1,2017-08-31 12:48:53,119.9,119.9,1.0,225,119.9,0.004424778761061947,0
51edd3e2ce3240854fe38ea1a71883e1,3980fd09827533d2afff3a21f1d690c4,29100,vila velha,ES,1,2017-10-14 17:07:44,299.0,299.0,1.0,181,299.0,0.005494505494505495,0
b33f12eb84ce2fd376a58202dcbb8a67,b7549e5ac3f748f89a217d25c16282a3,5633,sao paulo,SP,1,2017-09-22 23:13:00,153.0,153.0,1.0,202,153.0,0.0049261083743842365,0
afc92b5c6073340256875a4e1dc3d7a8,11e3a47c633c2d17e89e0626114582a5,29148,cariacica,ES,1,2018-01-10 22:25:01,29.5,29.5,1.0,92,29.5,0.010752688172043012,0
6ec09f6887b146bb77c576f4f07c6f1d,e971d6d470020bc53ec7698aa4475665,4823,sao paulo,SP,1,2018-02-02 00:35:13,155.0,155.0,1.0,70,155.0,0.014084507042253521,0
6b6ce6c8cd50fb6696add6fdecb1a574,fc2c366770ab05b0e97ce7e59b293fbe,11990,cananeia,SP,1,2018-03-12 13:30:51,109.99,109.99,1.0,32,109.99,0.030303030303030304,0
40ace4550b2427f298fce14235349f25,cc3a211cebe0b800145520aa1b44082a,35960,santa barbara,MG,1,2017-02-15 07:51:32,50.0,50.0,1.0,422,50.0,0.002364066193853428,0
02193de2a9880973fdeb02923eb5fffd,dd6ca4bccbd21803d32139af5b908fd7,71916,brasilia,DF,1,2017-09-14 16:18:12,44.9,44.9,1.0,211,44.9,0.0047169811320754715,0
cc991d49b1c85603387b0e1f16c57474,5610b0083f65fb633e300f6a55916292,39615,ponto dos volantes,MG,1,2018-02-19 14:02:29,19.5,19.5,1.0,53,19.5,0.018518518518518517,0
475eec32deae43c1479b18acc1f7781d,6b1b4cf479c558a8e050b249b9ecbd8e,6700,cotia,SP,1,2018-01-05 17:14:30,46.55,46.55,1.0,98,46.55,0.010101010101010102,0
70aecb98ec965a174733a3021c64373b,c91448f47e0a9b26a001d6805b4fab0f,97050,santa maria,RS,1,2017-12-06 09:41:25,61.9,61.9,1.0,128,61.9,0.007751937984496124,0
5e08b0deb0e41e0e43823ddd9d33ef10,28931bf387333c768da12908d7427426,25035,duque de caxias,RJ,1,2017-03-11 15:57:43,23.9,23.9,1.0,398,23.9,0.002506265664160401,0
aa52a4e93942568d204f25e5d3180d4e,36d0c51cc6a671853274e69f1929cd0d,6770,taboao da serra,SP,1,2017-05-30 16:24:53,89.9,89.9,1.0,318,89.9,0.003134796238244514,0
b0841b9f20c317181a978f2a2c856755,10a1917a9db133c752a9457150af259b,21760,rio de janeiro,RJ,1,2017-06-11 14:33:01,129.0,129.0,1.0,306,129.0,0.003257328990228013,0
039e439f9f8a9601b617aaf7168202fd,4e9f806edc28d18aa8faff97f3fc15c1,45055,vitoria da conquista,BA,1,2017-02-24 16:09:19,115.99,115.99,1.0,413,115.99,0.0024154589371980675,0
51438ab3adcedb8f8c5b9e860f6d57f6,bd4174fe2e76f6818b913f6dac96b49a,4235,sao paulo,SP,1,2017-03-10 18:29:46,79.8,39.9,2.0,399,79.8,0.0025,0
12d891f44ebd942b629fd4e0916e9e34,dddc4e88313ca50c8937e673154e365d,89251,jaragua do sul,SC,1,2017-05-27 14:01:19,8.99,8.99,1.0,321,8.99,0.003105590062111801,0
7b821c645166a6c605f622bc92cb4864,7533cf68f410e996dc4504e5ca1e8fd5,3687,sao paulo,SP,1,2018-01-29 18:40:59,49.0,49.0,1.0,74,49.0,0.013333333333333334,0
5a27c4b3d09df0195d99628b576c621f,1b66e3cf11c1ee85b0f7081dbc023a0c,82720,curitiba,PR,1,2017-12-06 17:30:05,28.9,28.9,1.0,128,28.9,0.007751937984496124,0
3965165ab8b8cf34df2fb0a088492e5c,faf0eecd36391f00abe23fc98e738ad7,37968,monte santo de minas,MG,1,2017-09-01 07:59:19,46.0,46.0,1.0,224,46.0,0.0044444444444444444,0
1c6e766d755506bb1e7a7dfc0fe44bea,8a765fef5eeb1034ea1177b1d8463fa5,1520,sao paulo,SP,1,2018-01-02 15:06:02,55.49,55.49,1.0,101,55.49,0.00980392156862745,0
301885a94c474b91e3701ddda2bbdc09,d5878fd9bbec8b426a4fe882e8db62c1,7152,guarulhos,SP,1,2018-01-20 19:51:16,171.98,85.99,2.0,83,171.98,0.011904761904761904,0
bc83a273368964e5985028f29ccead39,771bd0dea1c6e740bbf0da47967f878d,12530,cunha,SP,1,2017-10-23 16:21:02,36.99,36.99,1.0,172,36.99,0.005780346820809248,0
1d06482d82c32c8752f4decbbffe7623,577f115bcda2b2d4448620beaa01f8bc,20540,rio de janeiro,RJ,1,2018-03-14 15:55:57,104.0,104.0,1.0,30,104.0,0.03225806451612903,0
58dfdab06b8627a7ae9dba05c3db2738,9924287cfa47b13db94022c8a00e3386,20551,rio de janeiro,RJ,1,2018-01-08 11:55:51,85.0,85.0,1.0,95,85.0,0.010416666666666666,0
58f180ef06844ae0e660cb5decc737c0,314ac5e13f6b79cc209af44d369852fc,5346,sao paulo,SP,1,2017-03-23 17:49:49,59.9,59.9,1.0,386,59.9,0.002583979328165375,0
4ee37274d091e7e0ae7d61d1ae0a37f8,8801be95cf9394c786be96dfb3d02505,58487,fagundes,PB,1,2017-03-21 01:35:08,198.9,198.9,1.0,388,198.9,0.002570694087403599,0
bff39a48b2e4ac7d5b658500fbc79aeb,33fdeabddd92ee421da7c898239c3080,4930,sao paulo,SP,1,2018-02-05 22:16:45,73.5,73.5,1.0,66,73.5,0.014925373134328358,0
e2ed41ef244cd9a72a748a9ddf6ff21c,9ec52a1bfb7c485acde06f4c5e235500,9692,sao bernardo do campo,SP,1,2017-04-12 12:13:43,18.99,18.99,1.0,366,18.99,0.0027247956403269754,0
f0413d0db87e22a35ae1cbdba85acb9d,dea716f14d24df9b537e38e6a4a23a1e,23055,rio de janeiro,RJ,1,2017-07-21 08:50:03,69.99,69.99,1.0,266,69.99,0.003745318352059925,0
45537bfbebb450f1f4b50fee812ecec4,f6b6565ba9f6387fb0a46b9d30740488,11680,ubatuba,SP,1,2017-03-03 19:26:52,399.0,399.0,1.0,406,399.0,0.002457002457002457,0
eb23a78ca4ccf2c917d46875fc553c59,f6b5803c77d51cd68bfebc6032c1b485,71050,brasilia,DF,1,2017-12-19 20:57:04,59.8,29.9,2.0,115,59.8,0.008620689655172414,0
c4622e15ef4017b5ead56fb99dd5e4ea,be9a7d98d5b488583fa42b20881199ef,25268,duque de caxias,RJ,1,2017-09-18 22:47:49,34.99,34.99,1.0,206,34.99,0.004830917874396135,0
4ba8c08de7fa81bb7c3ccbd2918e608f,08367838fec76cf190501e15cb8a9e67,3685,sao paulo,SP,1,2018-03-20 00:57:44,100.0,100.0,1.0,24,100.0,0.04,0
0f3c4578cc4133c0e29cf96d0709d28d,6a5ecf25eae9db640b117f6a67c67790,39207,andrequice,MG,1,2018-01-30 17:35:29,199.0,199.0,1.0,73,199.0,0.013513513513513514,0
5140a58e94f23985287e8f5f565b7c27,f596242db91986b554f25768577cd5be,35790,curvelo,MG,1,2017-06-18 14:32:38,19.99,19.99,1.0,299,19.99,0.0033333333333333335,0
caa4a8bf3eee527d50ea671e39e67ac0,2bf2766ae283fd91c59a5d62891d5095,6765,taboao da serra,SP,1,2018-01-16 14:09:50,59.9,59.9,1.0,87,59.9,0.011363636363636364,0
219399e5496f8ca1dc6f68753131c084,b0b3c2b74b3a2db6e2d76b7615ff6b17,79790,deodapolis,MS,1,2017-08-06 19:38:00,16.9,16.9,1.0,250,16.9,0.00398406374501992,0
b89ea39218763f0521b7bbae37e90aa8,ac13cd53c2c32e33121ab34dafb30b03,6680,itapevi,SP,1,2018-02-14 22:23:42,56.9,56.9,1.0,57,56.9,0.017241379310344827,0
3fd29fb920bec834ceee06e70fa9dda3,7902cd1145bb7d876512310c3baa3f01,3278,sao paulo,SP,1,2017-12-09 21:37:24,59.0,59.0,1.0,124,59.0,0.008,0
c11d593808566de4220559b14b75be36,b7ec4ff317e1a7bd2c48e86db67105f9,18132,sao roque,SP,1,2018-01-10 11:40:26,139.9,139.9,1.0,93,139.9,0.010638297872340425,0
f7444d23b5eb50854ccec43d9ae163a4,dbecdabd53ac1b2f126499233f8bcbbf,40720,salvador,BA,1,2017-11-25 16:32:46,200.0,200.0,1.0,139,200.0,0.007142857142857143,0
d5b02fce9c3b6d335a9cf3ce1163a8a4,d1a32a7b81238990f2e9bd7d0084bd5b,37550,pouso alegre,MG,1,2017-06-04 02:56:42,153.78,153.78,1.0,313,153.78,0.0031847133757961785,0
cc89835f7bbd6f0ab15a0b5594605998,8828868edd8b70cfd28432b5598f1842,29830,nova venecia,ES,1,2017-12-09 17:41:47,59.99,59.99,1.0,125,59.99,0.007936507936507936,0
0e068d477b784dc327ce26836411eb00,8d386257586276430b56d546569ae1a1,69301,boa vista,RR,1,2017-07-17 06:53:07,179.9,179.9,1.0,270,179.9,0.0036900369003690036,0
a4ed3677add2e1f5d0429d8822ea340d,7fb211f99a01b4971fd1e07e3a256458,66063,belem,PA,1,2017-10-30 16:10:26,299.0,299.0,1.0,165,299.0,0.006024096385542169,0
3c8296a5e7b1a8640f6e31bcfff5f41c,38598d0fbae20a6cef60618ad21ec232,9190,santo andre,SP,1,2017-11-13 21:36:43,89.9,89.9,1.0,150,89.9,0.006622516556291391,0
07430e92e9f370ce78184e10a07b3493,bbcfc950a75f3f896acc78c240b0f8ff,64045,teresina,PI,1,2017-07-31 15:14:00,129.99,129.99,1.0,256,129.99,0.0038910505836575876,0
2fd2ac7a82e4a187eaf6b9570b2ec301,ff189da0a16b4d9b00c3c56553e45d82,37120,paraguacu,MG,1,2018-01-11 14:15:01,69.77,69.77,1.0,92,69.77,0.010752688172043012,0
bf023a02122790d649963e72170ee2e1,995732c307e27842a3b73bfa6eef8a63,23056,rio de janeiro,RJ,1,2017-10-05 19:31:42,120.0,120.0,1.0,190,120.0,0.005235602094240838,0
dbd46952d895ea4b8aecd9bafd411def,ebfe9b42d73c997a677f615bf7116f18,71810,brasilia,DF,1,2017-12-18 16:19:00,122.99,122.99,1.0,116,122.99,0.008547008547008548,0
baf139d17c0df8f5a049b57af7642f3a,d35fb9dd41eb6917edd89ad0eb9661d1,20540,rio de janeiro,RJ,1,2017-04-10 19:52:53,89.9,89.9,1.0,368,89.9,0.0027100271002710027,0
abb2c6c3156823bffa1f8100bc9d5b34,1b9c0988bccb820c5ae423e3205c00a2,38184,araxa,MG,1,2017-12-05 15:01:00,899.0,899.0,1.0,129,899.0,0.007692307692307693,0
02e5982f021f1312a54f569c0f9e7625,5dc6a8992710c97d198e7534150c23c0,90650,porto alegre,RS,1,2017-12-12 08:14:21,218.36,109.18,2.0,122,218.36,0.008130081300813009,0
ef3bbff3023c5032593c0e754f87114a,dcaece2588d9688376b75a288451b77a,55297,garanhuns,PE,1,2017-05-23 20:15:27,113.0,113.0,1.0,325,113.0,0.003067484662576687,0
69f3d5d216d99079f72ead4326908012,d226bcbe992e1690a6ccae6453690f79,36201,barbacena,MG,1,2018-02-25 10:43:07,90.0,90.0,1.0,47,90.0,0.020833333333333332,0
e4d20765e70b7bdc41584e4f7b53b530,66140ace16e213f84754b8d551066128,7161,guarulhos,SP,1,2017-08-28 20:03:11,79.9,79.9,1.0,228,79.9,0.004366812227074236,0
f524cd02ed38d4ed250fde7e49e4b9d4,4f471e7d7ab4372da13e7f4ae206655a,36272,alfredo vasconcelos,MG,1,2017-02-28 13:40:03,145.0,145.0,1.0,409,145.0,0.0024390243902439024,0
c493b8c381efad283970ab7c79624db8,77e88c8539b72e7cbdc65729b5ad5b3e,28909,cabo frio,RJ,1,2017-08-14 22:11:47,19.9,19.9,1.0,241,19.9,0.004132231404958678,0
0b5ed41783e17d8e75af1284dff5b43d,37cb035c10492203946b0089366008b9,66045,belem,PA,1,2017-09-23 15:56:48,279.99,279.99,1.0,202,279.99,0.0049261083743842365,0
0f08b80da14cc5ee19ccb36e9cfb2b15,f384a648741616e0389aa34f53db96f2,35170,coronel fabriciano,MG,1,2017-08-21 07:30:58,355.99,355.99,1.0,235,355.99,0.00423728813559322,0
3460eb5edd166a7e45eeb273fce75187,36d9cc02c910d8c59caa1674f53c3ffb,15046,sao jose do rio preto,SP,1,2018-01-15 10:04:39,59.98,29.99,2.0,88,59.98,0.011235955056179775,0
