order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
0f127f53a526c20902f9966a2a38846f,02b7bcd5dd0bbe4057aa6fb0c280a06b,2017-12-01 12:26:53,2017-12-02 02:37:06,2018-01-09,0,tatui,SP,31.9,15.1,1.0,1.0,250.0,41.0,2.0,29.0,2378.0
74040cd9562ffaf774035a7eeb2c6327,ab5ff7cc145e092e440389dea069782b,2017-10-31 18:37:48,2017-10-31 18:55:12,2017-11-16,1,rio de janeiro,RJ,219.0,41.92,1.0,1.0,9500.0,44.0,15.0,33.0,21780.0
41c350b4fbc29efe17a778365a0a5d08,42bb785f5ebc990d77c23aa2e1d6f3c7,2017-04-30 21:10:28,2017-04-30 21:25:16,2017-06-01,0,rio de janeiro,RJ,136.9,21.02,1.0,1.0,2975.0,33.0,38.0,49.0,61446.0
c6fd86af2bbfc7aa0cc902eff1ead5e4,f316bdbd553c081a873eb697e8f98be1,2017-12-28 12:01:05,2017-12-28 12:10:26,2018-01-23,0,sao paulo,SP,109.0,13.78,1.0,1.0,1600.0,60.0,20.0,29.0,34800.0
ff900ee0dc181d9cce2b0305140b60ab,01d53422b075158678043b0c49b83d66,2017-06-04 23:03:35,2017-06-04 23:15:17,2017-06-26,0,volta redonda,RJ,79.9,12.56,1.0,1.0,983.0,23.0,16.0,15.0,5520.0
5466d76b73c2c9ea826b3fc661288d0c,684e1aa246a9eadc3e6827685b10e48e,2017-08-21 13:47:03,2017-08-23 02:47:20,2017-09-11,0,sao paulo,SP,110.69999999999999,38.07,1.0,1.0,900.0,31.0,13.0,26.0,10478.0
56ddb62cd43497b05a7deb575d7547d7,03db7508ff10612b60f9198e0b33cfda,2017-10-21 14:31:35,2017-10-21 14:49:23,2017-11-16,0,apucarana,PR,59.9,17.67,1.0,1.0,1750.0,37.0,22.0,40.0,32560.0
b1a3ef26d011b2ef46b8787429aab2a8,1a3be802bda931a4f7b09c60125d2e91,2017-07-12 23:21:28,2017-07-12 23:35:13,2017-08-07,0,canoas,RS,19.9,20.84,1.0,1.0,1300.0,40.0,30.0,30.0,36000.0
90f4238d4a0d8f6371e4fbb18af5df64,6b72578e91bbfe3fbe8dc198c4d8312d,2017-05-03 23:34:55,2017-05-08 23:32:29,2017-05-24,0,osasco,SP,29.9,10.96,1.0,1.0,200.0,16.0,6.0,14.0,1344.0
e340657d4d28d54192270b3b99ba63f4,ad98dd84e944900f8cb73cc24e611d5a,2018-01-31 08:45:25,2018-01-31 13:51:37,2018-02-23,0,sao caetano do sul,SP,18.89,14.1,1.0,1.0,363.0,18.0,14.0,17.0,4284.0
f7310018040436b01ab03f81b301b5de,efec125e0fd56164c37c9f1e1c804cd7,2016-10-07 11:20:34,2016-10-07 12:14:56,2016-11-29,0,sao paulo,SP,329.70000000000005,33.69,1.0,1.0,1700.0,16.0,17.0,17.0,4624.0
61fbc4a76e5b3db28d2dd737ace32716,a4ed3677add2e1f5d0429d8822ea340d,2017-10-30 16:10:26,2017-10-30 17:31:32,2017-12-04,0,belem,PA,299.0,22.49,1.0,1.0,1175.0,45.0,19.0,34.0,29070.0
0413fe9eb0eb4aee51ef3065e9c91aa3,022d2a2e532b92556bf7cd39107fd780,2017-06-30 11:27:34,2017-06-30 11:43:10,2017-07-26,0,belo horizonte,MG,89.9,19.87,1.0,1.0,3121.0,42.0,25.0,30.0,31500.0
c870ed0988202f0b857a393392831d06,0a855770d35117e1c808629c1f4702b7,2017-08-22 11:37:17,2017-08-22 11:50:47,2017-09-04,0,campinas,SP,27.92,9.94,1.0,1.0,500.0,17.0,5.0,28.0,2380.0
847d8edecff82bfad703e42e7a849201,4195468e58442a5c7303990a744078b4,2017-12-05 20:29:14,2017-12-05 20:50:04,2017-12-29,0,cruz alta,RS,75.0,13.55,1.0,1.0,517.0,16.0,12.0,15.0,2880.0
0d404657f01231a876c9a25b6c91e329,a96720fccceba279e1b3175c96f88bdd,2017-10-01 22:49:41,2017-10-01 23:04:00,2017-11-03,0,marica,RJ,54.0,25.22,1.0,1.0,4900.0,20.0,26.0,20.0,10400.0
e1d6a83cd8b98c4eb29f2bb0f5a07138,766f0c0455e84a2e4f8b2bb5146da1dd,2018-01-14 17:07:32,2018-01-14 17:17:39,2018-02-05,0,salto,SP,89.0,13.64,1.0,1.0,5150.0,60.0,20.0,29.0,34800.0
ac4c31fcb560d160001849fc155285c3,dd11273e6cc22bcc6eb8258d902cb5bd,2018-01-16 18:22:12,2018-01-16 18:31:35,2018-02-14,0,morrinhos,GO,69.9,25.33,1.0,1.0,7075.0,56.0,11.0,32.0,19712.0
87362ced3e155e82485e17f95f7f79c6,cdc8a72f10450759bd9aafd76c7a11b5,2018-03-28 11:29:56,2018-03-29 03:29:24,2018-04-10,0,sao paulo,SP,91.98,14.78,2.0,1.0,225.0,16.0,10.0,11.0,1760.0
56a70a9c3a1a43d7c820316f0d2ed67e,c259c8db30799313c68a6d56731821fb,2017-09-28 16:55:37,2017-09-28 17:07:26,2017-10-25,0,niteroi,RJ,79.9,18.8,1.0,1.0,1850.0,24.0,36.0,23.0,19872.0
0286e258217733541e80588e29c208c1,010583f85dd55d32a6db1068f58ca6f1,2017-10-08 20:37:04,2017-10-08 20:49:20,2017-11-13,0,maceio,AL,58.9,22.73,1.0,1.0,700.0,16.0,15.0,15.0,3600.0
8b736a8b92d9cf8b26e6754141bf6657,722f3c29eca750d5eb93d5a1f67cc74c,2017-11-09 15:11:06,2017-11-11 02:50:47,2017-12-12,0,jaraguari,MS,43.0,16.11,1.0,1.0,1300.0,30.0,30.0,30.0,27000.0
f69ae31bce06a78d626762b53067c7e0,08c95eb831d93a76079d7e24a117db29,2016-10-06 00:12:47,2016-10-06 16:03:56,2016-12-02,0,porto alegre,RS,156.97,16.8,1.0,1.0,250.0,16.0,16.0,15.0,3840.0
20020569f2b852ebd114b1373fb82aa0,9b665a2a798904a4f68c8b09f08c65dc,2017-11-07 00:32:03,2017-11-07 06:31:17,2017-11-27,0,faxinal,PR,89.9,14.36,1.0,1.0,1100.0,20.0,30.0,30.0,18000.0
bc307d2f421c01c51c15f828da785142,9a9a85e7b6a53d3b2fe85bfa4b6f20f0,2017-07-07 13:18:22,2017-07-08 03:30:48,2017-07-31,0,sao paulo,SP,132.0,15.67,1.0,1.0,300.0,22.0,14.0,22.0,6776.0
c40efee56f8625b53e4d6e8a1119cbb7,7da87052aa6724fa500e8c22e3f9aa00,2017-06-20 09:22:33,2017-06-21 02:25:27,2017-07-18,0,ipatinga,MG,66.89,27.01,1.0,1.0,733.0,17.0,10.0,18.0,3060.0
256b2d808e8a564c42dfdb92b485219c,be4518ae17d2a9e4eef29c567f605563,2017-10-04 20:44:52,2017-10-04 20:56:28,2017-10-31,0,taboao da serra,SP,8.68,11.85,1.0,1.0,300.0,16.0,6.0,17.0,1632.0
ab603a1053e4be360569a5310fd35e4c,3984ffbe9e8f2a24ecf719952d27bf08,2018-01-17 08:27:20,2018-01-17 08:50:56,2018-02-19,0,posto da mata,BA,149.0,17.48,1.0,1.0,350.0,16.0,4.0,11.0,704.0
b93e694316954c82db60cf84faf9c694,719838a3dee4775a7054b8dfe43cf7a6,2017-12-09 14:21:59,2017-12-09 14:32:20,2018-01-11,0,bauru,SP,49.0,15.1,1.0,1.0,7700.0,50.0,20.0,50.0,50000.0
72bee274b97b852ee7741bfa0b924105,5fcc9e5618e149a1a40c31da01602529,2017-03-07 13:58:07,2017-03-07 14:10:09,2017-04-05,0,barreiras,BA,109.9,22.7,1.0,1.0,800.0,30.0,15.0,25.0,11250.0
8a375e54dcadd25fe7578ad54311a746,a994d209770941c5131c5c658f9370a5,2017-11-25 17:31:34,2017-11-25 17:52:51,2017-12-12,0,belo horizonte,MG,140.91,10.2,1.0,1.0,894.0,26.0,19.0,24.0,11856.0
a3670896f8c6f70396896223eb4ca8be,01c45d896d5f6343ae095f6acfc2df4a,2017-05-02 16:56:42,2017-05-03 11:45:11,2017-05-30,0,limeira,SP,59.9,13.0,1.0,1.0,3000.0,25.0,55.0,38.0,52250.0
14b01335f19b97fce1437168032ae388,10d74e1a3adaeada0d8da4a2b2891cc3,2016-10-05 19:09:33,2016-10-06 15:59:18,2016-11-29,0,campinas,SP,96.91000000000001,65.48,5.0,2.0,656.0,16.0,32.4,32.4,16796.16
f18d7bf3eb0f438dc4462cd6dd40aab8,c0839934f43d715b1433b58b86744930,2018-01-10 14:08:45,2018-01-10 14:18:24,2018-02-07,0,sao joaquim,SC,29.99,15.1,1.0,1.0,440.0,20.0,11.0,17.0,3740.0
9f188fd1c4dddf39da5a0db98006c240,74a8a3b6fe196b1c69c14c15bd62eb2d,2018-02-01 23:20:38,2018-02-02 23:10:50,2018-02-23,1,rio de janeiro,RJ,169.0,23.5,1.0,1.0,6650.0,93.0,6.0,93.0,51894.0
8337da5abde9a018a9ab51bf20aee333,3aa26b0090c89244c07c04d241eb30af,2017-12-18 10:44:33,2017-12-18 11:51:45,2018-01-11,0,bauru,SP,184.9,12.79,1.0,1.0,250.0,16.0,4.0,12.0,768.0
a00f95f6a4d527c82baeb2593ec4b5b8,36f03f3db6a48c6deab6c46066c7ba1f,2017-10-12 18:24:44,2017-10-14 18:33:55,2017-11-06,0,treviso,SC,118.9,18.08,1.0,1.0,1300.0,42.0,12.0,20.0,10080.0
00c00d5b36157595e21108ba1da2828f,2b27fae969b7d2bc173e466a742e50c6,2017-09-11 19:35:48,2017-09-13 03:25:43,2017-09-27,1,sorocaba,SP,279.7,33.22,1.0,1.0,2550.0,42.0,17.0,32.0,22848.0
6275720be53df0d94e7d7109f4f02ad2,a20eca856c890ec1eeb6d0cfffea3201,2017-02-20 23:05:53,2017-02-22 03:10:23,2017-03-21,0,agronomica,SC,8.97,14.52,1.0,1.0,150.0,16.0,4.0,11.0,704.0
72ee7eb0e76d4ca92b2cbb5fbab792a5,545d5bb570b4c8a58357fcdbe124e0bb,2018-01-04 14:11:25,2018-01-04 14:28:20,2018-02-05,0,campos dos goytacazes,RJ,144.99,18.26,1.0,1.0,1050.0,36.0,24.0,22.0,19008.0
ffa52cd169e937f7beb9cd360ea881c9,14e13233e812fef1af2d37af6c49a74e,2017-12-13 14:20:05,2017-12-15 02:30:41,2018-01-15,0,sao miguel do oeste,SC,98.99,34.49,1.0,1.0,400.0,27.0,6.0,25.0,4050.0
71ffc719d4d2f2dd4f358a699fe72fac,c081e5560f2bc273db90a62b6170d30a,2018-02-01 08:10:40,2018-02-01 08:50:42,2018-03-01,0,brasilia,DF,149.9,23.37,1.0,1.0,533.0,22.0,11.0,20.0,4840.0
4bbf3cd0e516cad47209a71b4ed02f94,21cdaaba011d5b8ff31fd69ec8604197,2018-03-16 18:48:02,2018-03-17 11:35:33,2018-04-09,0,feira de santana,BA,285.0,28.72,1.0,1.0,3050.0,50.0,20.0,20.0,20000.0
68810c6b108472c394da03666cf1fe74,28e095aecb060344b8dadb5cdc0b527c,2017-12-02 10:13:29,2017-12-05 04:18:40,2018-01-03,0,rio de janeiro,RJ,239.0,15.42,1.0,1.0,225.0,28.0,10.0,18.0,5040.0
5dd63219d314ee0914d93920e6f091c3,f8e1db79cfede6d3c2b48f217bd89a92,2018-02-05 16:12:45,2018-02-05 16:31:18,2018-03-01,0,sao paulo,SP,260.0,21.79,1.0,1.0,6350.0,51.0,31.0,31.0,49011.0
da8b28740e0c2eab5292d17c3cbb853b,36ffc4b2179b9dec36fcfe0595c28bf5,2017-05-03 08:28:44,2017-05-04 10:22:31,2017-06-05,0,lagarto,SE,49.99,20.8,1.0,1.0,200.0,16.0,6.0,14.0,1344.0
65c5c8d2e87139529c41cf8307ba1f65,7b4af48119080837db56a8c7d53ecc08,2017-04-26 16:23:04,2017-04-26 16:35:14,2017-05-15,0,barueri,SP,1740.0,66.68,1.0,1.0,27050.0,90.0,20.0,90.0,162000.0
ea974c111a2a711f43305d2968ffa86e,25cc5042606c108675729a1e2967486f,2018-02-22 23:33:58,2018-02-22 23:47:52,2018-03-12,0,valinhos,SP,89.99,9.44,1.0,1.0,250.0,22.0,10.0,18.0,3960.0
992d2942e83c306157957d54bf84fa18,8cd8dcd00b3204df8a1d464ae879c8c5,2017-07-17 16:14:02,2017-07-17 16:25:21,2017-08-21,1,maceio,AL,19.99,21.15,1.0,1.0,100.0,20.0,15.0,15.0,4500.0
ab1197da15cbff2ec70e2d58824ebaf9,ce5ffe8a8840252e27f3e8d915bb52ab,2017-09-04 20:42:09,2017-09-04 20:55:17,2017-09-22,0,sao paulo,SP,59.9,15.17,1.0,1.0,100.0,20.0,20.0,20.0,8000.0
22479f588dbf140ab4e8f3a6688c31b1,efe0b326802e3b2636f4b6b2a7466f15,2017-03-02 00:16:18,2017-03-02 01:02:17,2017-03-21,0,sao paulo,SP,89.9,9.62,1.0,1.0,625.0,35.0,21.0,21.0,15435.0
f825ff64b7a15cd4f3483fb00b6ad59c,1e1f25dd8d5d50c2c438163bfd204126,2017-09-30 23:59:15,2017-10-03 04:28:28,2017-10-26,0,itajuba,MG,109.0,16.39,1.0,1.0,2100.0,31.0,4.0,24.0,2976.0
e2d4589339629645d85a6c1a8215edab,c69c9c755315a1cc8e9982dbbf8ccb59,2017-10-23 11:49:48,2017-10-23 12:07:45,2017-11-14,0,novo cruzeiro,MG,27.99,15.1,1.0,1.0,150.0,17.0,4.0,12.0,816.0
11535aefe39f2fd8ee398d7564d50cb4,3d58b5a4896222884b74ea5074edc1b7,2017-06-12 11:47:43,2017-06-12 13:06:45,2017-07-03,0,montes claros,MG,39.9,12.48,1.0,1.0,200.0,25.0,5.0,15.0,1875.0
4208d8402138f772f9c189a1859e1f55,def8021341a1466f13686e05d39bc2c6,2017-09-22 17:01:34,2017-09-22 17:10:56,2017-10-18,0,maua,SP,59.9,13.44,1.0,1.0,800.0,20.0,7.0,20.0,2800.0
74dacb2dfb8eb52a7a5130854cb9d58e,404621e15e8d049652f4287d8757a1c6,2017-12-28 17:45:41,2017-12-28 18:30:48,2018-01-30,0,volta redonda,RJ,42.9,16.11,1.0,1.0,445.0,19.0,12.0,12.0,2736.0
4a8dd75d2cdd9cb708636e1aa5a1bb29,b13e22ce02ce3538542c89fa6d25ed79,2018-02-24 20:54:13,2018-02-24 21:28:11,2018-03-21,0,patos de minas,MG,179.9,21.75,1.0,1.0,3300.0,19.0,35.0,31.0,20615.0
b4c24344dd0972f479220d8479be6d34,8fdac518e736eec059a03fe727efd580,2017-02-02 09:23:41,2017-02-02 09:35:19,2017-03-01,0,campinas,SP,79.9,11.95,1.0,1.0,850.0,31.0,20.0,32.0,19840.0
b92777d39afa7f58503ecfdfaf255972,0d381842c7073a0180b7dd55a1bd49c1,2018-03-25 16:11:10,2018-03-25 16:27:42,2018-04-06,0,sao paulo,SP,22.99,7.39,1.0,1.0,100.0,19.0,4.0,11.0,836.0
b1adda8b2734d4a0bae4885a90722859,7fe022d44964a339398a981ce3026ea7,2018-01-21 23:34:21,2018-01-22 14:04:29,2018-02-19,0,nova serrana,MG,49.9,15.1,1.0,1.0,100.0,20.0,20.0,20.0,8000.0
d607cf247d8e19a82548c3a30cb2d173,1f286139afe2eb2040a68fee6e253eda,2017-09-13 20:23:41,2017-09-13 20:35:15,2017-09-25,0,campinas,SP,29.0,7.78,1.0,1.0,200.0,16.0,2.0,11.0,352.0
6ff5660ec1019c0a3c3f90871174467b,b63498f62744d6304da09ded0cab9677,2017-07-28 21:03:52,2017-07-28 21:15:21,2017-08-21,0,capinzal,SC,56.9,15.15,1.0,1.0,350.0,22.0,8.0,19.0,3344.0
d75e311ca4f168e93c59d95f49212320,ed8b86adb87947ef159d03a7b9268b66,2017-05-18 14:03:44,2017-05-18 14:15:12,2017-06-07,0,sao paulo,SP,56.99,13.42,1.0,1.0,2300.0,23.0,23.0,33.0,17457.0
e55d37ca80ab6c42708d1f5320ac3c7a,3dfb495ec8f6000b978490cba051c21d,2017-11-24 11:12:43,2017-11-24 13:15:58,2017-12-21,0,fortaleza,CE,159.9,19.66,1.0,1.0,500.0,23.0,8.0,15.0,2760.0
a48abf79f4b815add190fb96a34c058d,28d348bde67f80e5b6427e06648e0d59,2017-02-06 15:59:04,2017-02-06 16:10:20,2017-03-13,0,brasilia,DF,109.9,24.97,1.0,1.0,1100.0,24.0,18.0,18.0,7776.0
fac313dbb6add2eb12c5dc3cb6e6e807,c5ee29a7bd87f451fb68f5d6ee2d8cc6,2017-07-28 18:35:48,2017-07-28 18:50:18,2017-08-25,0,belo horizonte,MG,29.9,17.6,1.0,1.0,3450.0,27.0,29.0,27.0,21141.0
9a886ac42ca6eb5571fbdd1bdd8be02e,c7f920a7b4aed73af416b5fa6f5c5584,2017-04-15 23:53:50,2017-04-16 01:05:16,2017-05-08,0,campinas,SP,26.9,10.96,1.0,1.0,114.0,19.0,16.0,17.0,5168.0
4cca039d4d51fb8f0e1e302327c30de5,45d819fb81a17ea857d85c8a1fae74b4,2017-09-15 10:20:32,2017-09-19 03:37:14,2017-10-09,0,rio negro,PR,18.99,15.1,1.0,1.0,50.0,19.0,3.0,11.0,627.0
d080ae08baaaf19491c5b2d62cd02bf2,4ce8e60d4a40ea780f8db855b13eb589,2018-03-16 11:29:39,2018-03-16 11:49:14,2018-04-04,0,belo horizonte,MG,559.99,18.8,1.0,1.0,200.0,16.0,6.0,11.0,1056.0
123609d09763b3bd86c2046f54b391e6,b00f783912a7d0c7499f43d21afe63fb,2017-08-26 00:23:01,2017-08-26 00:35:25,2017-09-08,0,sao paulo,SP,43.0,16.25,1.0,1.0,14050.0,55.0,19.0,46.0,48070.0
9984214090d1d769bc272b874c88ce4a,40e9b17f9465867e5a6a6d6b6326437b,2017-03-27 09:29:30,2017-03-27 09:42:20,2017-04-20,0,carapicuiba,SP,34.9,11.74,1.0,1.0,700.0,50.0,11.0,40.0,22000.0
9cf7337281a128f4f29a2f476c733601,c606407eec8f9304dcd264811b9f0523,2017-12-13 21:00:47,2017-12-13 21:41:08,2018-01-17,0,joao pessoa,PB,69.2,47.01,1.0,1.0,1600.0,26.0,21.0,23.0,12558.0
a2ccba6b49ba609c283317d2754b4fa4,97976723d84afda08b4bfc980d17e2f7,2017-12-11 12:09:34,2017-12-11 12:17:25,2018-01-11,0,sao paulo,SP,179.8,17.51,1.0,1.0,2000.0,30.0,45.0,25.0,33750.0
90acf5654782a289ffd89f1759287595,c468f7532d2c5542841d9d75a254d8cb,2017-11-24 09:09:48,2017-11-24 10:12:24,2017-12-19,0,belo horizonte,MG,29.9,15.79,1.0,1.0,200.0,29.0,7.0,16.0,3248.0
590472757d28d7b3dc2440d99ad750fb,d5b02fce9c3b6d335a9cf3ce1163a8a4,2017-06-04 02:56:42,2017-06-04 03:05:12,2017-06-28,0,pouso alegre,MG,153.78,12.58,1.0,1.0,300.0,18.0,18.0,18.0,5832.0
e0f06a57d717562c49f91cd309be4598,52d594f502a5c3328e8ab6815bccee72,2018-01-27 18:04:23,2018-01-27 18:15:28,2018-02-22,0,goiania,GO,155.0,30.59,2.0,1.0,822.5,27.5,5.0,20.0,2750.0
780ad1f62e8addd660006ff0a20c1e57,b1774630aab83ae3db66c76544c62a6b,2017-08-18 18:13:06,2017-08-18 18:35:06,2017-09-15,0,presidente venceslau,SP,59.9,13.44,1.0,1.0,1550.0,30.0,22.0,30.0,19800.0
902ba37d10a1e1d02607e52ff3875b91,7365a02a72ecb505e9b2f199fabbdea8,2018-01-24 15:17:21,2018-01-24 15:57:54,2018-02-20,0,sao jose,SC,99.0,15.45,1.0,1.0,450.0,16.0,3.0,15.0,720.0
033bfdc56fab7dbb0a16e655b64b620d,139b2fa5344522313ccd1b544ec70ec9,2017-11-24 10:28:25,2017-11-24 11:51:42,2017-12-21,0,santa maria,RS,59.9,16.18,1.0,1.0,700.0,40.0,45.0,25.0,45000.0
265f4e28ef8cf69f8445e2951bbe7343,c572fd6cdd98e87ea2bc433b6da21078,2017-03-06 00:14:28,2017-03-06 00:33:11,2017-04-11,0,ariquemes,RO,39.9,24.84,1.0,1.0,800.0,30.0,10.0,30.0,9000.0
9858ff80b8f867c868a4c476eda9122b,cdd087251239c75444a11351151dfd21,2017-08-16 13:27:32,2017-08-16 14:10:18,2017-09-08,0,campos dos goytacazes,RJ,34.99,15.1,1.0,1.0,217.0,16.0,14.0,14.0,3136.0
24523db64c1af3f40f27cb4416fa5ea6,a6070315382f5f1e536be705f64ab209,2016-10-07 21:19:32,2016-10-07 21:32:41,2016-12-01,0,rio de janeiro,RJ,132.0,15.08,1.0,1.0,300.0,16.0,9.0,11.0,1584.0
34b630a20e82d7e009b8fd8347596cac,bf6c410fe2a50bb23239b57ee1fb8f26,2018-01-23 09:26:49,2018-01-25 02:38:12,2018-02-15,0,sao paulo,SP,124.99,14.62,1.0,1.0,375.0,29.0,14.0,20.0,8120.0
22d5102a394ed953c1d0de4a702a5f9c,6cde1d78f199f11a10ff3b1673a82cb9,2018-02-17 14:24:34,2018-02-17 14:35:29,2018-03-06,0,francisco morato,SP,169.9,8.44,1.0,1.0,300.0,16.0,11.0,11.0,1936.0
1f87ac3f856bae9e742538bc551bdf5b,2c32dba7a49f14ff6c477b91e8a7fb06,2017-10-27 12:38:18,2017-10-28 12:50:11,2017-11-13,0,sao paulo,SP,389.98,35.52,1.0,1.0,16167.0,64.0,62.0,25.0,99200.0
be09600d91e6bdef38c48814571143bf,190bec9db381391c8fb5d55583bfaf76,2018-02-04 19:29:46,2018-02-04 19:49:26,2018-03-02,0,contagem,MG,39.49,15.1,1.0,1.0,105.0,20.0,20.0,20.0,8000.0
04abf2d38859e6dfcfda69ed28a10aff,f784cd575bace953e1672518616df436,2018-03-23 00:22:35,2018-03-23 00:35:48,2018-04-20,0,primavera do leste,MT,25.0,23.28,1.0,1.0,5150.0,100.0,10.0,20.0,20000.0
c879d78c7ee446806b14557fbaff1b16,c79ff780f5fc0e20fd2ed4de186ef34c,2017-12-05 07:13:54,2017-12-05 10:51:50,2018-01-03,0,belo horizonte,MG,99.0,25.73,1.0,1.0,3850.0,52.0,7.0,55.0,20020.0
66bc92ed85c6ab828e10ff0cd1c5d026,3f6c3d9854506e3351e40a91f8b85b7d,2017-04-14 19:35:35,2017-04-14 19:45:13,2017-05-19,0,caxias do sul,RS,85.99,16.3,1.0,1.0,3050.0,30.0,30.0,30.0,27000.0
914b9f8c467264d57ba0df4ee274dd0e,cc5eb0cc159057a89bf808454eab21ca,2018-01-29 09:34:13,2018-01-31 13:32:25,2018-02-14,0,sao bernardo do campo,SP,136.3,9.77,1.0,1.0,1050.0,16.0,8.0,90.0,11520.0
5cdfbcdf87a3a8989d40dd920c8812a1,83b9b5e6f52a2d64c80056b2a8ae0789,2018-03-14 13:51:42,2018-03-15 13:49:31,2018-04-03,0,brasilia,DF,122.99,15.74,1.0,1.0,400.0,20.0,12.0,15.0,3600.0
60649d0d9e4157baeb059b34cf7d9b42,60a108918a0ccf4076b95c0614d27870,2018-02-07 09:27:34,2018-02-07 09:36:09,2018-03-06,0,belo horizonte,MG,129.9,15.66,1.0,1.0,350.0,16.0,10.0,20.0,3200.0
ad430bc59db52b1f7522b6f19e669bc6,eed07583336a218b34ffa4773126a86b,2017-03-05 19:39:34,2017-03-05 19:50:09,2017-03-27,0,rio de janeiro,RJ,189.9,16.54,1.0,1.0,800.0,21.0,8.0,14.0,2352.0
9b4115e477837d876755fb7982d10be6,eb99eaaa3f61bd19664639eaf9be9c7a,2017-11-30 16:11:39,2017-11-30 16:18:21,2017-12-28,0,curitiba,PR,59.0,17.66,1.0,1.0,1650.0,30.0,22.0,30.0,19800.0
fcf50b257e3e35c31244d4d78b760c44,f5e5fe72f9d970fc90546f2054e92c85,2018-03-07 09:44:27,2018-03-07 10:20:28,2018-04-02,0,maringa,PR,809.91,32.4,1.0,1.0,1300.0,16.0,16.0,40.0,10240.0
0fbebd49386dfce3800986434bc990c8,a61a8a7ac65e21e8b19eb23204cd9a42,2017-04-21 16:28:11,2017-04-25 07:55:51,2017-05-29,0,foz do iguacu,PR,249.89,53.3,1.0,1.0,16167.0,64.0,62.0,25.0,99200.0
89c0fa1e0faaf0980311b9a1fbd5bb4e,228e2652b503dfbd248e6a13a30447e7,2017-12-26 11:54:41,2017-12-27 04:14:46,2018-01-23,0,petropolis,RJ,69.9,16.25,1.0,1.0,475.0,18.0,3.0,11.0,594.0
d3f309d85c6d6cbd2a1775f23a5ce401,ec6a5b8c7710f3a29f879151cb3338b1,2018-02-24 08:58:07,2018-02-24 09:07:55,2018-03-21,0,almenara,MG,29.9,16.11,1.0,1.0,900.0,45.0,20.0,25.0,22500.0
76754c0e642c8f99a8c3fcb8a14ac700,f6c39f83de772dd502809cee2fee4c41,2017-10-26 09:31:45,2017-10-26 09:49:20,2017-11-22,0,ibirite,MG,1437.0,34.51,1.0,1.0,2750.0,16.0,31.0,39.0,19344.0
d66cd5f088e61b54931e6a5fd6b53198,7a0f062f324124b39f475b05b9c77177,2018-01-12 17:09:20,2018-01-12 17:30:17,2018-02-02,0,dracena,SP,249.5,66.85,1.0,1.0,1650.0,30.0,22.0,30.0,19800.0
e5f9a6228c6f504115c5a514b109aaaf,8fae727bbd9f7466b0d7169b4d5137ec,2018-02-07 15:01:58,2018-02-07 15:15:37,2018-03-06,1,santos,SP,125.0,16.5,1.0,1.0,1300.0,22.0,27.0,22.0,13068.0
5aa65b67d199200514ab0d0a701199d2,b759d83c744ff08274fb4f1e1f9362db,2017-11-25 16:32:14,2017-11-27 10:58:25,2017-12-21,1,mara rosa,GO,84.0,15.34,1.0,1.0,200.0,16.0,2.0,11.0,352.0
c8da1e97d81e786470cac73c845ff45f,7700917fd68e46178da25cb3bde42684,2017-10-15 17:36:02,2017-10-15 18:14:25,2017-11-07,0,cabo frio,RJ,95.03,17.92,1.0,1.0,1500.0,39.0,12.0,25.0,11700.0
279eab1ce88064419806859e4575a10e,dda1c4364d7687bcc98ca8984550b081,2017-04-17 07:42:23,2017-04-18 03:51:12,2017-05-10,1,jundiai,SP,12.98,14.52,1.0,1.0,2300.0,23.0,11.0,11.0,2783.0
3d07c92da0c50282dac7ad3bcf564679,a074fea93d83172d9a71ffca68feea12,2017-08-17 01:47:44,2017-08-19 02:26:26,2017-09-15,0,blumenau,SC,14.0,15.1,1.0,1.0,350.0,50.0,5.0,35.0,8750.0
0c51264bdcbe5893081232bba640dba0,db2bde8c137c06bd2b2f616b27414304,2017-09-09 13:58:18,2017-09-09 14:10:13,2017-10-03,0,juruaia,MG,78.0,16.31,1.0,1.0,1350.0,30.0,20.0,20.0,12000.0
3e5d60bbe5a6016db3afe77e64b4ea16,46ec73876cebebf34f06e8e1d4c3cb4b,2017-12-04 22:14:17,2017-12-05 10:30:47,2017-12-27,0,sao paulo,SP,10.9,11.85,1.0,1.0,150.0,21.0,34.0,34.0,24276.0
9c40b23a90b1b14a52a437c385fdd2f5,1a221d573dcd10a28057c85e2929287d,2017-12-04 23:45:51,2017-12-05 09:42:58,2018-01-05,0,cachoeirinha,RS,109.9,14.52,1.0,1.0,147.0,14.0,10.0,12.0,1680.0
4b30471e79d2d257fa289b154967b203,fecd194256ab742769c2e9ab4cf961e7,2017-08-11 16:31:00,2017-08-11 16:45:15,2017-09-13,0,salvador,BA,46.55,18.59,1.0,1.0,1100.0,28.0,3.0,21.0,1764.0
bf0f27a41317f65675192fae23e02a26,d540d60fe6d15e39c0e5e4a0467de4fc,2018-04-12 22:20:53,2018-04-12 22:35:14,2018-05-18,0,rio de janeiro,RJ,26.5,16.32,1.0,1.0,1150.0,16.0,6.0,11.0,1056.0
