review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
42d22a5e1db310d30c0d8ec07a1a8bd8,1a82675c731e609f7adc4c93898a6321,5,20486,2018-02-08 20:58:57,2018-01-31 19:20:31,2018-02-22,8.0,-14.0,848.9,17.44
5a060bc40f4f0303d17d32d58ff2e938,e27f8086e3d62693b719af33a78cffdc,5,20573,2017-04-20 12:24:13,2017-04-12 16:39:44,2017-05-04,7.0,-14.0,69.9,11.1
33d12f0e4f4fbcf427f38816b5e7b4eb,e82d894886abcae9bc58caf489ef9cdc,5,20598,2018-03-07 20:51:55,2018-03-05 04:54:52,2018-03-15,2.0,-8.0,45.0,9.34
c9daa3f29177f88632c68dc7a32d4b86,1770ee9dc600eccda7bfb6c56562b91d,1,20599,,2017-08-22 19:54:54,2017-09-27,,,,
a42534978b8c6cc34ee98ba1ac4b1dc8,7f2e7db0db716e57b5f65080fb85f397,5,20612,2018-03-08 19:58:26,2018-02-17 19:47:03,2018-03-15,19.0,-7.0,13.65,21.15
dec4fa7e4eff79b97618b83d286c424f,e864c88c30cc7fb46f79e88de8b6397d,2,20643,2017-12-28 20:32:41,2017-12-21 15:51:55,2018-01-18,7.0,-21.0,47.4,30.2
d3bd78c3569fcacf6e65eb253526be84,12cce3d016df33ce0039ebb4ff5b5111,4,20650,2017-12-27 18:37:33,2017-12-15 18:01:37,2018-01-10,12.0,-14.0,99.9,20.19
4d05593294cb87f9412ec522d3c6333e,cf4e2fbc22f6efdf6c5988003626bf48,2,20666,2017-09-30 15:24:52,2017-09-22 15:23:01,2017-10-09,8.0,-9.0,34.9,9.34
b9dc86d4a0c0f3f0dec74c2e3341d910,2a64d8d089987b76daf457aac801cd1d,5,20671,2017-07-03 18:15:54,2017-06-20 14:34:37,2017-07-12,13.0,-9.0,36.75,15.1
06feb994a09139cb60c4ad92e398a085,190ce4e52f05189563942da003cbf332,5,20694,2017-09-04 17:16:02,2017-08-23 13:10:47,2017-09-18,12.0,-14.0,47.9,15.1
b37f7dadca196047b004826a99934d2b,0758aeea44cefb9c7f59333c7c691714,4,20712,2018-02-15 16:22:58,2018-02-07 08:53:42,2018-02-23,8.0,-8.0,349.9,34.05
02a6e572f259e8e193c0b9600c411a50,44d3984d00152b899eff3953948a0124,4,20720,2017-07-06 18:25:37,2017-07-04 11:22:34,2017-07-24,2.0,-18.0,48.9,12.69
8ff2735170e49eb420479bfcba1c4607,8ddd550f59752f7efbbf0284aee4631b,5,20732,2017-12-15 18:28:58,2017-12-09 17:16:54,2017-12-28,6.0,-13.0,239.99,14.23
bf88d982cd2c8e1c4d3bd74e144eff5e,f320fe2d0f359c67595c70baaf9ffdef,5,20746,2018-03-23 02:48:38,2018-02-26 19:05:37,2018-03-26,24.0,-3.0,39.97,16.11
879027a46f61ad4c33e0ea6e3e327d6f,1ce397b1df28355ed4f928b2b322db98,5,20817,2017-03-27 15:13:15,2017-03-20 10:44:52,2017-04-06,7.0,-10.0,116.0,11.42
eadd9651151a37bd83b03921c0394ebd,d482cb92e40c8f1f96da881196ddd956,5,20819,2017-07-17 16:22:08,2017-07-08 13:51:00,2017-08-01,9.0,-15.0,99.99,17.95
d6c5fbee633e24d4fa940c8757f7c1f4,232a9b3063429a6ae5079afb994164e4,5,20824,2018-01-20 17:10:06,2018-01-10 15:14:37,2018-02-05,10.0,-16.0,109.9,17.02
7833680b3f3a6cf2ee4f1af86f57ebc4,efff0f02714bda94c05b552d6603f6f9,5,20826,2018-02-09 22:39:55,2018-02-06 07:02:11,2018-03-02,3.0,-21.0,59.99,11.92
df7be5d7b2f2fef80703b265b8d3bb6f,61fd7198f99b6dfea49f9a7cd0fe2789,5,20827,2018-01-30 21:35:10,2018-01-13 11:52:09,2018-02-15,17.0,-16.0,129.0,18.15
e49740122b9828b5cf1adbb20ebca3b7,84de8dbb17d48ddbcc15987307c5ae56,5,20846,2018-01-15 20:39:09,2018-01-06 20:19:04,2018-01-24,9.0,-9.0,219.78,20.35
310924d61bed382d92df2c21084083ab,b07725548a706259d0cbc2aeaa780e18,1,20869,2017-03-21 03:58:29,2017-03-02 16:03:14,2017-03-29,18.0,-8.0,39.9,17.78
33117818a0ae27c967c54d34955ad91a,8a1700a8665d4c4f42967a8fea958520,5,20870,2017-12-23 15:09:19,2017-12-10 13:32:17,2018-01-05,13.0,-13.0,107.9,16.52
f086200c71d0b69f84c29fc4eb206640,9af5f003f0da353f6c32a5c5e0c83b39,5,20909,2018-02-03 15:07:04,2018-01-31 09:52:29,2018-02-20,3.0,-17.0,324.0,29.31
ca2453e62313bd4154d613e10476844a,204e562a760b68ad78d5032698bf6840,5,20927,2017-06-26 13:32:38,2017-06-12 13:50:44,2017-07-05,13.0,-9.0,160.0,70.4
c25723ce874df6c1c03470ae9337b2fd,6efcd938092fe73904610b4bd39b2e7f,5,20929,2017-12-18 16:53:32,2017-12-11 21:43:24,2018-01-04,6.0,-17.0,129.9,16.54
75b51ee9264a8f87f61af3f09328daf2,5c3a8f58f95a93d61a60220d61ea851a,5,20943,2017-10-11 20:33:40,2017-10-03 20:06:39,2017-10-25,8.0,-14.0,89.0,12.12
1ae9430da9d83b4e6b25998112da4ab6,ababdab25dc831464e6dec92bcb1beac,5,20956,2017-08-11 16:43:43,2017-08-09 09:26:56,2017-08-31,2.0,-20.0,85.9,14.33
4389982c366d94a78479c269da9e852e,906dfb858a6afcaea1fb5cc0ed730147,5,20968,2017-11-06 17:57:55,2017-10-18 20:58:36,2017-11-13,18.0,-7.0,114.94,28.16
856d058d022f535d78b65af73e4095e7,f057e285395efbc0c032cf9e4ccfd146,5,21019,2017-10-17 20:22:47,2017-10-10 19:26:34,2017-11-03,7.0,-17.0,22.9,15.1
577755d684d42db8bbad2c70950126d9,988f13625d65d9a81777bb4d93d01e1b,3,21118,2017-12-05 16:37:04,2017-11-25 09:55:39,2017-12-27,10.0,-22.0,84.9,13.61
243a83f3c6ff16829eb05142935f7a50,314639bc2e41647756681b0f2afdb306,5,21126,2017-06-14 11:47:03,2017-06-04 01:07:50,2017-06-30,10.0,-16.0,131.0,23.79
3a5f9b85a7f3e77db41eb2a7d0eefd2d,387d6eb2681cc0d53bf68df6845a729a,5,21134,2017-02-17 10:05:03,2017-02-11 16:52:47,2017-03-14,5.0,-25.0,159.9,16.33
90bb3c9f83e763781cffd6996e360118,090cb921c3319702919eabe80bc9f5ff,1,21150,2017-05-23 14:26:32,2017-04-19 12:38:31,2017-05-12,34.0,11.0,29.5,8.72
1c8eafa6d726c6e4d77b52c4c88af1ee,e871719502deacb16343832ef4623a07,4,21153,2017-07-12 20:04:35,2017-06-27 22:45:09,2017-07-19,14.0,-7.0,104.0,15.48
79a302cbcca841a7b8e7af947ae898e4,0577713eb945f355426be26104c26b77,5,21165,2017-05-19 08:35:31,2017-04-23 01:17:39,2017-05-19,26.0,0.0,79.9,17.3
0cec5c69edd1434eeae6c38c6887481f,8f7674bbcb64b16e52d28222db9a3263,5,21167,2018-04-06 17:37:00,2018-04-02 13:00:31,2018-04-18,4.0,-12.0,110.0,27.04
c3b256ef6df115d9987e1cb0b40a1bfa,4eedbea06033407253ea131738b99a5d,1,21233,2018-03-15 23:55:29,2018-02-15 00:25:44,2018-03-13,28.0,2.0,55.9,12.39
fe8455e710e1d52d77ad32ab66f19ddc,716ae039823c5b809fbf98d24626922a,5,21235,2017-04-18 13:37:46,2017-04-04 21:53:37,2017-05-09,13.0,-21.0,66.99,17.21
3271035afff611d6c97467e01f58c8b7,ee038389c9f437f7c0e2d1b105a26038,5,21268,2017-07-11 22:03:39,2017-07-02 12:03:31,2017-07-25,9.0,-14.0,269.0,37.11
f903d25e3903b489e5dace8750ad5ea9,79f5d148d1ff5ef1e6cbf9ac6d38f7dd,1,21271,2018-04-21 16:16:41,2018-03-23 18:51:09,2018-04-25,28.0,-4.0,150.0,43.22
17a8743b5300b8e13657397f13d48242,cffd2e0d6321d2d79aac6c8166a55085,1,21310,2017-12-23 15:56:34,2017-11-24 01:03:34,2017-12-18,29.0,5.0,99.9,17.95
26e3ccec537d9f07a6414487423b6776,34ce7ddc1fbf9185fc40a6b30fdace6c,5,21348,2017-05-22 12:22:23,2017-05-11 13:17:27,2017-05-31,10.0,-9.0,290.99,17.8
67ea4e9b54da0fcbc021b267704fb080,a9fd47117c3f6b4e72456d5331e2bfb1,5,21404,2018-02-14 22:36:34,2018-02-01 15:10:56,2018-02-23,13.0,-9.0,99.9,12.2
48e163e646da8c8762f088a11068e151,3fa59277573f0fe06ece044ebec2eb02,5,21414,2018-01-22 18:29:14,2018-01-12 21:59:20,2018-02-07,9.0,-16.0,79.0,12.05
bae403edc27e1338ac3613cee9887387,ba35a05db9ebce9e0964160badeda9b8,5,21427,2017-09-04 17:04:28,2017-08-20 14:29:32,2017-09-21,15.0,-17.0,89.9,18.2
3f5cddf6f4965c7a09d8a90fec5003b1,97f06fe395ce93098b2deafe88e888c4,4,21449,2017-12-18 22:22:18,2017-12-05 16:24:16,2018-01-09,13.0,-22.0,17.5,25.63
7b4a8cb23e1bd862d25196aed1bd98e0,688e3c66bdfcae1321349fd70627b84c,4,21459,2017-06-29 11:57:44,2017-06-07 11:41:26,2017-07-04,22.0,-5.0,9.9,15.1
90a15b3e6d45175378b3de3cfea8b5ae,b61f906e4d28111f250cdf42a93a5967,5,21461,2017-11-25 12:31:42,2017-11-19 15:38:53,2017-12-01,5.0,-6.0,115.0,25.839999999999996
0fa8ccb3dd14909d2a05d834f76150f3,b96b0b54d61e5b82857b8d29f7411012,5,21477,2018-04-02 20:11:49,2018-03-20 16:53:38,2018-04-06,13.0,-4.0,29.9,13.71
28479d7beb719f44390bf0da3120dc52,07884a0d48bbdae5f9a1d8582b57e09b,5,21486,2017-11-13 19:47:04,2017-11-03 09:49:14,2017-11-27,10.0,-14.0,29.99,15.1
c8c6701bf01b2aa857c91c8674f1eba1,6e869d1907ce294ac97ad48718569c68,3,21506,2018-04-02 19:14:40,2018-02-03 19:45:05,2018-03-28,57.0,5.0,159.94,55.39
ce9216938c0d5f706b0dabfb875fbd63,7477cb986eef32aa23035fdd22ed27d8,4,21528,2017-07-04 14:32:12,2017-06-22 22:41:57,2017-07-14,11.0,-10.0,142.0,79.16
9b16ebba56685ea0fda6e4986eae1129,d1d85d0d469cb9c26d7f8ee944c92cf1,5,21552,2017-10-10 21:33:50,2017-10-03 15:54:15,2017-10-19,7.0,-9.0,19.9,7.78
bfb70a788cd2564b60acaf28aba8d396,8afe93422f74d4eb5b74349a643d94e3,1,21580,,2018-02-23 18:57:41,2018-03-16,,,44.7,49.09
514a7f033c82d8c49decfd331c0509f7,c8ccac7f59cb2c602959eb4586aa9b15,1,21598,,2017-12-18 16:19:00,2018-01-12,,,122.99,14.61
63def2cfde1e518b2d2c420836c6d7d3,3574fb0b39fffed3ab8ec66e6031b4a3,5,21636,2018-03-05 14:21:44,2018-02-18 13:59:04,2018-03-13,15.0,-8.0,30.5,14.1
2465ec9538644e7f8fcdc8c03323b560,2112e59b69d2f316f9fe16796ca0db5e,5,21660,2017-07-10 16:15:53,2017-07-02 00:25:04,2017-07-14,8.0,-4.0,89.9,8.04
1f2a1f7f5e073d792f81bc24f289ec01,36af952fa00b09aef1c4c6020442a819,5,21669,2017-09-12 20:52:12,2017-09-07 20:19:52,2017-09-26,5.0,-14.0,7.9,11.85
e981dfde2d136611d92e8b494c3388d9,84fea092818c45e87513a303e49893ea,5,21675,2017-05-17 09:39:48,2017-04-27 11:58:01,2017-06-07,19.0,-21.0,79.99,21.01
8301202c9d5d3d4e8a017ee71465d98b,3c8702d3b056de079d6cdd6ee1ffeb55,2,21689,,2017-02-22 12:31:15,2017-03-21,,,,
62f27c130b3a70abbfa58b65cdbffd06,357e8bcc302e3f48f4d578d3e3f239db,3,21696,2018-04-10 16:57:47,2018-03-18 00:40:55,2018-04-10,23.0,0.0,19.9,18.23
33371db7ea80f465284eaab40ec330f1,52ed4ea43ae701531f7a3a18b16783f8,5,21714,2017-11-27 16:52:03,2017-11-21 09:56:24,2017-12-01,6.0,-4.0,19.9,7.78
a1e4004d097905bdb27eea709bb1fb26,1927dede91841ae67045915ce6fd11f1,1,21744,2018-04-10 13:53:51,2018-02-27 16:44:08,2018-03-22,41.0,19.0,142.8,33.88
c67e99931c21f7e2af01a48ab85f7601,599b4f476f3590d89be00a727812d390,5,21777,2017-12-16 09:32:11,2017-11-28 15:40:08,2018-01-03,17.0,-18.0,119.2,18.4
eef9b368fe8fd18f2995b264ae5d8887,1566b03e9df5420213f4e45d3b753aa2,5,21783,2017-12-22 13:05:57,2017-12-17 20:45:17,2018-01-12,4.0,-21.0,38.9,13.37
9083bcc4295cbbf29ccbfc863687d938,51248b88b0b4821b2e8eb524d990140e,5,21796,2018-03-24 01:22:37,2018-03-20 14:32:28,2018-04-02,3.0,-9.0,95.4,14.77
cfc7cb83241e7041aa6be0bcd927f930,48a6a2ea9e635b0f27e8211023213a25,5,21804,2018-02-27 22:25:03,2018-02-05 20:43:03,2018-03-13,22.0,-14.0,1561.0,74.51
9faa76ebb267813d5fcb9f2eec600ab1,8a73d5c259820a920b0a1bdd8dbaa6af,1,21811,2018-04-10 11:31:54,2018-03-09 11:12:29,2018-04-02,32.0,8.0,29.99,18.23
246a78ba19361cd76642be3a8f650719,9ebfe4f8443f801cf3685442b0d26e6b,5,21815,2018-01-15 18:49:32,2018-01-03 16:56:47,2018-02-07,12.0,-23.0,250.0,111.2
981ba53ec3fadf604fe979d265e9ac9b,6066a9bffba977ef146cf6f56ce9bd5b,1,21844,2018-02-05 20:58:26,2017-12-18 19:58:36,2018-01-23,49.0,13.0,559.0,37.27
3182469868f988cccc2a7c899e38eb35,be255c29d745dad22bed17e8e2731706,5,21851,2017-12-21 22:59:01,2017-12-03 13:40:51,2018-01-08,18.0,-18.0,235.0,35.45
5f3af981b8d31d46dcaea3ced5afbf8d,535981e0e0cb431bfd3a85a4279f03d9,4,21883,2017-11-01 14:24:54,2017-10-13 12:37:17,2017-10-31,19.0,1.0,49.8,14.1
1d1ec149388b600d4f97f5796412e6e4,a01ca80edfd6ef1c7acefbef55ac7031,1,21901,2018-02-26 17:55:09,2018-02-13 12:30:17,2018-03-01,13.0,-3.0,59.99,9.34
8c1f5de7d34a7e47acc98054b4124a9c,a53d587cedb15e572d3aa67984929be5,5,21916,2017-12-27 13:13:10,2017-12-12 07:51:32,2018-01-09,15.0,-13.0,11.9,15.1
fb7692617a6ab5d1f5fd7989776901de,ed71db1a67b318e8a56778f4f380e267,5,21987,2017-10-10 19:45:40,2017-09-28 23:42:32,2017-10-24,11.0,-14.0,45.9,15.1
f7fab46d39ba6cdd1ff8a8eb6eb307eb,5dd63219d314ee0914d93920e6f091c3,5,21999,2018-02-18 18:07:04,2018-02-05 16:12:45,2018-03-01,13.0,-11.0,260.0,21.79
4c97bc0ba5b4191effeff0915133181a,b3e1af57e0cb89557abec0fd31d47c37,5,22002,2018-01-24 18:37:12,2018-01-10 18:34:03,2018-02-05,14.0,-12.0,33.9,15.11
1b590f306955c074a7fada6a142c5c30,ffbe8a51afd59fa93224d1c6bc987aee,5,22014,2017-11-09 23:07:42,2017-11-02 16:31:52,2017-11-24,7.0,-15.0,169.9,15.95
e1d0d17714631648d5a49fe87448fa5e,a31b5cba0164acdc91b6196825128128,5,22026,2018-04-18 22:54:30,2018-04-05 21:09:23,2018-04-30,13.0,-12.0,55.9,17.97
c43bf4ab1159cedff0e27c4ba338e3c3,455f52f12a5c5e4dbb291823daafc2ab,5,22108,2018-04-12 18:02:22,2018-04-10 08:12:04,2018-04-20,2.0,-8.0,50.9,13.43
2a74b0559eb58fc1ff842ecc999594cb,0035246a40f520710769010f752e7507,5,22114,2017-08-28 19:14:03,2017-08-17 00:57:23,2017-09-06,11.0,-9.0,87.0,12.11
632452a2443efde3c318f51e50fcdf9c,2ac8b5ea56aeef62ecdcdc509cb1efaf,5,22150,2018-03-06 21:58:22,2018-02-10 13:18:14,2018-03-14,24.0,-8.0,19.99,15.1
022570251ac8f09e46357ed0792f14a2,4246497ce0c7f8915544d27745f2e6c7,5,22176,2017-08-01 19:34:49,2017-07-22 19:26:25,2017-08-15,10.0,-14.0,109.9,20.26
c4701b105f665e73e2a79a27a96ca2ee,770cda5595335d94a7ef1709b00c8eca,4,22225,2017-12-28 15:52:44,2017-12-11 19:26:53,2018-01-11,16.0,-14.0,179.99,23.84
46b6e0f83d2194824e3691cfd78b9295,5ca7bc597308f95f15a146dae930cb7a,5,22229,2018-01-05 17:33:12,2017-12-21 13:43:16,2018-01-19,15.0,-14.0,64.9,20.85
800c34623a5ebde9e05050e94f5669da,07e5349fe32847b4bc266836cda0705c,5,22252,2017-12-04 18:42:32,2017-11-27 16:44:36,2017-12-18,7.0,-14.0,69.0,18.72
736dceb52710b5ac3da55c9b3ad6150a,f8f39c04af57100b2067941cddcb9376,1,22260,2018-04-21 17:32:50,2018-03-18 16:34:18,2018-04-16,34.0,5.0,139.9,20.52
0747c65d0221888dbd54b3081c83a2ba,a62de6fa1ce225032f7220425c941b50,5,22274,2017-06-01 13:03:47,2017-05-24 11:39:16,2017-06-16,8.0,-15.0,90.8,32.22
de0b9dbc055dc1c95968ed3d69f937b7,dad151e92378667093156fc66f981742,2,22285,2017-05-09 09:26:55,2017-04-21 20:05:40,2017-05-24,17.0,-15.0,218.0,23.46
dbcd48d3ff3e8bc81c542ba3e20049cf,f6089c47bab18faae3d90c64cfb08481,5,22294,2017-02-09 15:51:55,2017-01-31 16:13:48,2017-03-03,8.0,-22.0,109.99,17.51
2dd3619b616ae9b83615b14f62577fd9,ff36cbc44b8f228e0449c92ef089c843,5,22307,2017-12-08 00:19:09,2017-11-25 20:34:42,2017-12-28,12.0,-20.0,699.0,57.49
ad0a3b5ddb2f46989b644576a6d4d373,057e8245e6408a7f5db33b517c481617,4,22312,2018-03-12 17:58:48,2018-03-04 18:57:57,2018-03-21,7.0,-9.0,29.99,11.85
75e5ae7fb1af4f6745adfbc154c3ff18,eb4a3d0046ad19061885dc5ce242068f,5,22313,2017-10-31 12:05:26,2017-10-10 20:33:18,2017-10-23,20.0,8.0,59.9,8.72
0167b869d4f8c8c2a2ecbedf313e87ca,d85efeeca6be7949e59458c5d26169db,4,22315,2017-04-10 07:13:03,2017-04-04 15:50:23,2017-04-25,5.0,-15.0,72.62,9.5
24a560851883a1a9734e1bdce87e7e57,4ccd8da82485c892ae90284af589153a,2,22320,2017-02-06 14:44:28,2017-01-25 12:18:11,2017-02-28,12.0,-22.0,99.9,23.16
16e9646d4f29fcd1f39650861bdca72b,6c673e7f0e59af3f88e62db4bde6b126,5,22333,2017-12-28 15:17:05,2017-12-26 10:26:17,2018-01-15,2.0,-18.0,180.0,12.47
43e760928df5a52a682207ecf6ef9edb,47a2809ec3c2d8c1263a2e09fb62cbcf,1,22360,2018-02-23 20:37:13,2018-02-02 19:29:48,2018-03-12,21.0,-17.0,112.0,15.53
8f2d0a5b91c1867ed400a707730637f1,8389e56bf17964405109e56799563a03,5,22386,2017-02-23 08:15:53,2017-02-16 21:51:20,2017-03-17,6.0,-22.0,99.9,15.91
1954ea0445e925314e90dca38e419039,97c6f98cd025659444b815df5050d8d7,4,22402,2017-09-18 21:44:59,2017-09-12 17:49:55,2017-09-28,6.0,-10.0,149.9,14.07
eb1490807c516c7dc271a50cfb25bf73,a8e07b5f89eea93b13c38bab2e06b185,5,22424,2017-11-16 21:14:52,2017-11-10 13:12:04,2017-12-07,6.0,-21.0,137.8,32.48
3f2dabf6c2a3bca0191e18848fdb7a04,d66cd5f088e61b54931e6a5fd6b53198,5,22486,2018-01-23 15:35:18,2018-01-12 17:09:20,2018-02-02,10.0,-10.0,249.5,66.85
f869e99ca91f797a10957f0a1561913e,1da92dd75ffc36cc14317d51cabcc67e,5,22488,2017-10-18 18:04:15,2017-10-06 16:57:08,2017-10-31,12.0,-13.0,95.98,32.22
64c8d9ac86c2df83d21174a7aa957d6a,bae83a08b2c4fe52762acbf4b99ccbe6,5,22525,2018-04-03 01:34:36,2018-03-27 12:06:45,2018-04-13,6.0,-10.0,199.9,13.84
1ee668940fd991b0793b2607209b7d23,d3221f47eb4afb028ea89bf72bdc8bc8,5,22575,2017-05-08 09:26:42,2017-05-02 20:56:43,2017-05-23,5.0,-15.0,139.9,13.56
465ddd5d473fbdee9a68ed584812db49,061b74bca735bb2c1953e40bc098101d,5,22577,2017-11-27 13:47:17,2017-11-22 20:40:31,2017-12-07,4.0,-10.0,51.96,46.92
fa39a798a3f79385c0aa5a8ad9de822d,678e948d6ef6324c0891d0c714d23946,5,22588,2017-10-03 20:27:33,2017-09-26 07:28:53,2017-10-19,7.0,-16.0,269.99,22.38
da4037a7011895ceb562bbae9a31be3f,69c49491c1300f416d32e8bedc9f8907,1,22602,,2017-10-26 10:35:27,2017-11-08,,,,
e71d03b24e7694b4bf626123f55f4fa2,507884ae55f4e205891f59bf60e22b71,5,22619,2018-03-12 21:04:37,2018-03-07 09:16:05,2018-03-19,5.0,-7.0,120.0,15.58
751594fe445d5c9d3958d764a6ffe0f9,19d8b9d9a60cda90fc402ad5580a0faf,5,22647,2017-06-19 14:06:04,2017-06-09 22:49:58,2017-07-13,9.0,-24.0,169.99,17.63
49f5b57eb47721ec5b8a52adf11201b9,5d70cf2f4894c706c8b0cee59f19b67e,5,22721,2017-12-23 09:38:35,2017-12-19 11:08:36,2018-01-08,3.0,-16.0,42.0,18.54
e186b4141624a2b42364c5396d47dc43,f10195234ad39996bec1241fe706e49b,4,22724,2018-03-01 20:13:37,2018-02-15 22:13:45,2018-03-13,13.0,-12.0,189.9,18.58
8425f46180be986febb0b5943a542b00,f5d98cac84d7a766c2615a4262585d81,5,22748,2018-04-10 22:41:34,2018-03-03 20:24:33,2018-04-02,38.0,8.0,59.33,17.67
88ee7972bf2798a920435b394dfb80bd,0e974c8481f298f818310ac0e3dfd8d1,5,22770,2017-12-14 18:04:17,2017-12-10 22:21:54,2017-12-28,3.0,-14.0,99.9,7.95
71115a9b75c5a5885ea1fbfa916015b2,a0f2abd22194d771e11728852ff988bd,5,22802,2018-04-03 13:34:23,2018-03-25 21:05:14,2018-04-12,8.0,-9.0,124.99,14.96
b9292d314b52b9bd4eefbab78082986d,d8a529e5911526f5848f48c0905166d2,5,22835,2018-04-11 15:27:51,2018-04-06 11:05:47,2018-04-23,5.0,-12.0,29.99,7.39
2db217caffe0a42c739e6ff8eb90a7da,25046cd9dd88041134abd808c4719a36,5,22864,2017-09-28 13:20:07,2017-09-12 19:44:36,2017-10-04,15.0,-6.0,179.9,49.79
714ec6ab15f26b186b701e7b39f55814,b529b5646a76c35baa0f143c06c4362a,4,22873,2017-12-20 20:54:39,2017-11-29 11:36:20,2017-12-22,21.0,-2.0,712.5,49.45
86cb30e96939f06396356768082e8c97,1e90eae620cdf28010098a2159d56ebf,3,22889,2018-01-20 10:13:30,2017-12-10 22:51:36,2018-01-08,40.0,12.0,59.9,20.91
126a8dcf904eeaabdfc4d21be6c77c03,da56812895f62c346de61efef3c1787b,5,22891,2017-12-15 03:08:59,2017-12-08 15:56:32,2017-12-27,6.0,-12.0,29.39,7.78
ade05584f69a2de81e5cbdfb2dca6bd3,01908071e35fdc75bc0d7764f153abc2,5,22919,2017-11-13 20:19:05,2017-10-25 20:49:59,2017-11-27,18.0,-14.0,89.0,25.65
4eb8c2ddc1de66e6f4f2cf8f9dccd660,e54ac9a4438ed19f1367717699a2863e,5,22969,2017-10-02 21:16:16,2017-09-22 15:39:38,2017-10-19,10.0,-17.0,192.0,16.09
3ff1291991d172ed30f22dd2e7264d5f,621072862bc6de6626af8ce049533638,4,22986,2017-12-08 19:27:03,2017-12-03 16:05:02,2017-12-28,5.0,-20.0,10.95,17.63
dd719cd14a15e23fcd73bb43dbdf74cb,6bae7f6955b8a1758053a464757a72a6,5,22992,2017-08-21 20:42:26,2017-08-14 08:27:51,2017-09-01,7.0,-11.0,51.92,12.7
940ad9e16451d779b57b969a13b23de1,a3a243e267c153d4acf4c49c2c6b68d6,5,23008,2018-01-07 14:58:42,2017-12-28 15:58:06,2018-01-24,9.0,-17.0,25.49,14.1
c25139722830fd802989a68fd0ffdfc7,fa70e6eb878dec546f11aba9afcf1f28,5,23013,2017-08-29 21:33:13,2017-08-16 01:00:34,2017-09-22,13.0,-24.0,74.5,25.07
cef1c95697ab84f19d36a05e73e5a621,54abf521e33bacc71760b64de5b06e4d,4,23077,2017-11-03 18:52:14,2017-10-18 08:46:18,2017-11-08,16.0,-5.0,165.0,15.91
a48e5a51d7e085221c84ac392e6dd6c3,a696ee0106068718ab158824cff6f287,5,23092,2017-07-13 21:44:57,2017-06-27 11:36:11,2017-07-19,16.0,-6.0,59.9,15.17
5fe3cfc552ec8c7480c26fb0069fea22,090ece27665c1cc89eda287f8e834e11,5,23109,2017-11-06 18:58:26,2017-10-30 18:25:17,2017-11-16,7.0,-10.0,69.84,11.879999999999999
8823cfd6e8c09f4a3f41721135b9625b,84d151f7573342933c5d715a7911895c,4,23161,2017-06-23 11:19:43,2017-06-18 23:41:52,2017-07-11,4.0,-18.0,130.0,15.66
108817be5bdeeb330a5971ee64b94009,fc1d9429da446a147d438d41350a2932,4,23194,2017-11-18 14:31:31,2017-10-23 16:29:52,2017-11-23,25.0,-5.0,239.0,14.69
a2847c331a9fccf9c9ad1822ee4a6d38,61fca91868781e2844bebf0ba3129950,5,23196,2018-03-12 14:05:35,2018-03-04 13:53:47,2018-04-09,8.0,-28.0,14.0,15.1
0cfc720ee91cd6742be61b11b70db050,153838ce98aa788f035477b4ee3b102c,5,23234,2017-08-27 16:21:41,2017-07-27 09:37:26,2017-08-30,31.0,-3.0,69.0,28.88
c63fde3b651a1b706ed056c1fb8f4aca,e8899387e52fb6a10ae971c69eb09bf5,2,23287,2017-09-20 02:03:45,2017-09-09 15:40:34,2017-10-04,10.0,-14.0,79.9,20.96
5f9413026839a6678763d2b75cba120e,1330176f6500125ff6e8e10922fb714c,1,23289,2017-10-21 17:34:44,2017-10-18 23:24:58,2017-10-30,2.0,-9.0,48.89,15.56
dd144dc2d5152a083028039b5fe2ce81,adac3a15974140170bdc3562dac02328,5,23290,2018-02-27 16:07:44,2018-02-08 20:21:42,2018-03-14,18.0,-15.0,49.9,17.6
a7c8b36c98953e570071880b82fcc868,33797bbcfc4f22d40110f77692f83c78,1,23295,2018-02-15 16:45:33,2017-12-10 11:29:35,2018-01-04,67.0,42.0,12.25,14.1
0fa124f6d77d87d974289ff67081a5e2,31ac77590bcdea7aa29b868757084904,5,23336,2018-02-14 15:13:49,2018-02-08 09:31:51,2018-02-26,6.0,-12.0,29.9,8.11
2c6b1af3de2bb0b5b746112cb0b38aba,d8eb5e8c7fc14da34fc5252a2ca7cfab,5,23370,2017-12-28 22:43:10,2017-12-15 10:16:16,2018-01-10,13.0,-13.0,119.0,40.82
b4cd66234875fd7e44596cfc9fc05d71,4a35349fd1d8617da52d19a95fcd95e8,1,23376,,2018-03-07 18:53:08,2018-03-29,,,44.99,19.04
0cd8c4dd39e6310dfa27f868c25acd9a,fe68d8f20f2d6e9d702a74d3bfa9c4fa,5,23378,,2018-03-28 08:00:41,2018-04-19,,,199.0,19.27
afa4acd2e3fcd44d8a86624b86adccf4,cb5664b27c8e72cd9197d6cd259a0946,5,23404,2018-04-05 00:03:43,2018-03-24 12:35:27,2018-04-12,11.0,-7.0,134.9,14.3
1938599f78158cf1cc5044a28eb429da,15a167665d926699daaa439f546054a3,4,23426,2017-05-29 14:53:36,2017-05-19 22:35:01,2017-06-12,9.0,-14.0,279.99,22.45
